ID,Local Date,Local Time,GMT Date,GMT Time,Lat,Lon,Temp (C),Alt (m),Cov,HDOP,Distance (m),Count
SAT168,3/18/2012,2:40:34,3/18/2012,0:40:34,-19.869633,13.939867,21.5,913,3,1,2586,112
SAT168,3/18/2012,6:40:34,3/18/2012,4:40:34,-19.862917,13.942883,20.5,905,5,2,812,113
SAT168,3/18/2012,10:40:34,3/18/2012,8:40:34,-19.858017,13.93215,36.5,893,5,1,1249,114
SAT168,3/18/2012,14:40:34,3/18/2012,12:40:34,-19.838667,13.953833,40.5,975,1,1,3130,115
SAT168,3/18/2012,18:40:34,3/18/2012,16:40:34,-19.838717,13.953833,36,982,5,1,6,116
SAT168,3/18/2012,22:40:34,3/18/2012,20:40:34,-19.8412,13.9537,28.5,1012,5,1,277,117
SAT168,3/19/2012,2:40:34,3/19/2012,0:40:34,-19.847067,13.953217,26,1010,3,3,655,118
SAT168,3/19/2012,6:40:34,3/19/2012,4:40:34,-19.848533,13.95285,26,1016,5,1,168,119
SAT168,3/19/2012,10:40:34,3/19/2012,8:40:34,-19.847217,13.954717,38.5,968,0,1,244,120
SAT168,3/19/2012,14:40:34,3/19/2012,12:40:34,-19.847967,13.95515,37.5,974,2,1,95,121
SAT168,3/19/2012,18:40:34,3/19/2012,16:40:34,-19.847733,13.955483,33.5,969,3,1,44,122
SAT168,3/19/2012,22:40:34,3/19/2012,20:40:34,-19.86295,13.953867,28.5,933,5,4,1702,123
SAT168,3/20/2012,2:40:34,3/20/2012,0:40:34,-19.868133,13.938733,27,914,5,0,1686,124
SAT168,3/20/2012,6:40:34,3/20/2012,4:40:34,-19.866883,13.93915,25.5,914,5,1,146,125
SAT168,3/20/2012,10:40:34,3/20/2012,8:40:34,-19.858167,13.9448,37,931,5,0,1136,126
SAT168,3/20/2012,14:40:34,3/20/2012,12:40:34,-19.856,13.941317,38.5,945,0,1,437,127
SAT168,3/20/2012,18:40:34,3/20/2012,16:40:34,-19.852817,13.951967,35.5,934,3,1,1170,128
SAT168,3/20/2012,22:40:34,3/20/2012,20:40:34,-19.8509,13.952517,32,968,5,1,221,129
SAT168,3/21/2012,2:40:34,3/21/2012,0:40:34,-19.846617,13.9527,30,1016,5,1,477,130
SAT168,3/21/2012,6:40:53,3/21/2012,4:40:53,-19.846483,13.95455,28,970,3,3,194,131
SAT168,3/21/2012,10:40:34,3/21/2012,8:40:34,-19.847417,13.955033,34.5,966,5,1,116,132
SAT168,3/21/2012,14:40:34,3/21/2012,12:40:34,-19.856117,13.956567,38,940,2,1,982,133
SAT168,3/21/2012,18:40:34,3/21/2012,16:40:34,-19.846567,13.963417,37,988,5,2,1282,134
SAT168,3/21/2012,22:40:34,3/21/2012,20:40:34,-19.844083,13.962383,29,1015,3,1,297,135
SAT168,3/22/2012,2:40:34,3/22/2012,0:40:34,-19.843433,13.961317,29,999,3,3,133,136
SAT168,3/22/2012,6:40:34,3/22/2012,4:40:34,-19.8454,13.963633,29,1020,5,1,327,137
SAT168,3/22/2012,10:40:58,3/22/2012,8:40:58,-19.84155,13.9734,30.5,1003,5,1,1109,138
SAT168,3/22/2012,14:40:34,3/22/2012,12:40:34,-19.844333,13.991433,38,1000,3,1,1914,139
SAT168,3/22/2012,18:40:35,3/22/2012,16:40:35,-19.842733,14.014067,33.5,1068,3,5,2377,140
SAT168,3/22/2012,22:40:34,3/22/2012,20:40:34,-19.83705,13.998,25.5,1046,5,1,1797,141
SAT168,3/23/2012,2:40:34,3/23/2012,0:40:34,-19.836167,13.996733,27,1072,4,1,165,142
SAT168,3/23/2012,6:41:04,3/23/2012,4:41:04,-19.830067,13.989533,27,1085,4,1,1015,143
SAT168,3/23/2012,10:40:34,3/23/2012,8:40:34,-19.827117,13.987233,29.5,1102,3,1,407,144
SAT168,3/23/2012,14:40:52,3/23/2012,12:40:52,-19.829783,13.9718,39.5,1026,2,1,1643,145
SAT168,3/23/2012,18:41:04,3/23/2012,16:41:04,-19.844767,13.96455,29.5,1054,5,2,1833,146
SAT168,3/23/2012,22:40:34,3/23/2012,20:40:34,-19.8463,13.954317,28.5,978,2,1,1085,147
SAT168,3/24/2012,2:40:34,3/24/2012,0:40:34,-19.847733,13.953667,29,1020,3,1,173,148
SAT168,3/24/2012,6:40:34,3/24/2012,4:40:34,-19.845667,13.952383,28.5,1001,5,1,266,149
SAT168,3/24/2012,10:40:34,3/24/2012,8:40:34,-19.845017,13.9518,35.5,971,5,1,95,150
SAT168,3/24/2012,14:40:34,3/24/2012,12:40:34,-19.87565,13.912867,40.5,867,5,1,5315,151
SAT168,3/24/2012,18:40:53,3/24/2012,16:40:53,-19.892283,13.894283,33.5,849,5,1,2686,152
SAT168,3/24/2012,22:40:34,3/24/2012,20:40:34,-19.893883,13.895167,29.5,855,3,1,201,153
SAT168,3/25/2012,2:40:34,3/25/2012,0:40:34,-19.89395,13.89535,29,858,3,1,21,154
SAT168,3/25/2012,6:40:34,3/25/2012,4:40:34,-19.892117,13.895483,27,853,5,0,205,155
SAT168,3/25/2012,10:40:34,3/25/2012,8:40:34,-19.884683,13.900933,38,886,0,0,1005,156
SAT168,3/25/2012,14:40:34,3/25/2012,12:40:34,-19.866783,13.905333,40.5,867,5,1,2045,157
SAT168,3/25/2012,18:40:34,3/25/2012,16:40:34,-19.857317,13.90805,32,888,5,1,1092,158
SAT168,3/25/2012,22:40:34,3/25/2012,20:40:34,-19.8454,13.923717,29,943,5,1,2110,159
SAT168,3/26/2012,2:40:34,3/26/2012,0:40:34,-19.843217,13.9284,28,944,4,1,547,160
SAT168,3/26/2012,6:40:34,3/26/2012,4:40:34,-19.8432,13.934617,27.5,925,4,1,651,161
SAT168,3/26/2012,10:40:34,3/26/2012,8:40:34,-19.840767,13.95315,31,999,4,1,1959,162
SAT168,3/26/2012,14:40:34,3/26/2012,12:40:34,-19.83845,13.960833,35.5,1022,5,0,845,163
SAT168,3/26/2012,18:41:05,3/26/2012,16:41:05,-19.837667,13.962917,28.5,1092,5,1,235,164
SAT168,3/26/2012,22:40:34,3/26/2012,20:40:34,-19.838483,13.962467,24.5,1073,0,1,102,165
SAT168,3/27/2012,2:40:34,3/27/2012,0:40:34,-19.841167,13.963517,25.5,1103,5,1,318,166
SAT168,3/27/2012,6:41:04,3/27/2012,4:41:04,-19.846683,13.951633,28,1012,5,1,1388,167
SAT168,3/27/2012,10:40:34,3/27/2012,8:40:34,-19.880033,13.910033,32,857,2,1,5723,168
SAT168,3/27/2012,14:40:34,3/27/2012,12:40:34,-19.880067,13.910017,33,864,0,0,4,169
SAT168,3/27/2012,18:40:34,3/27/2012,16:40:34,-19.88065,13.9111,30.5,874,4,1,131,170
SAT168,3/27/2012,22:40:34,3/27/2012,20:40:34,-19.88875,13.91335,23.5,895,0,1,932,171
SAT168,3/28/2012,2:40:34,3/28/2012,0:40:34,-19.890767,13.914917,23.5,887,5,1,278,172
SAT168,3/28/2012,6:40:34,3/28/2012,4:40:34,-19.8927,13.915,22,889,2,1,215,173
SAT168,3/28/2012,10:40:34,3/28/2012,8:40:34,-19.896567,13.913333,30.5,873,5,2,464,174
SAT168,3/28/2012,14:40:34,3/28/2012,12:40:34,-19.897217,13.91045,36.5,875,5,1,310,175
SAT168,3/28/2012,18:40:34,3/28/2012,16:40:34,-19.8994,13.911683,31,870,5,1,275,176
SAT168,3/28/2012,22:40:34,3/28/2012,20:40:34,-19.89505,13.918067,25.5,877,5,1,825,177
SAT168,3/29/2012,2:40:34,3/29/2012,0:40:34,-19.89105,13.93,23,910,5,4,1326,178
SAT168,3/29/2012,6:40:34,3/29/2012,4:40:34,-19.891733,13.9306,21.5,925,3,1,99,179
SAT168,3/29/2012,10:40:34,3/29/2012,8:40:34,-19.893467,13.916167,32.5,880,5,1,1523,180
SAT168,3/29/2012,14:40:34,3/29/2012,12:40:34,-19.89515,13.908683,34.5,862,5,2,805,181
SAT168,3/29/2012,18:40:34,3/29/2012,16:40:34,-19.892617,13.906783,30.5,875,5,0,345,182
SAT168,3/29/2012,22:40:52,3/29/2012,20:40:52,-19.8884,13.912067,25.5,891,5,1,725,183
SAT168,3/30/2012,2:40:34,3/30/2012,0:40:34,-19.8854,13.915017,24,882,0,1,455,184
SAT168,3/30/2012,6:40:34,3/30/2012,4:40:34,-19.886733,13.916167,22.5,875,3,1,191,185
SAT168,3/30/2012,10:40:34,3/30/2012,8:40:34,-19.885467,13.917667,34,878,5,1,211,186
SAT168,3/30/2012,14:40:35,3/30/2012,12:40:35,-19.880833,13.911917,35.5,857,5,2,793,187
SAT168,3/30/2012,18:40:34,3/30/2012,16:40:34,-19.88125,13.911467,33.5,875,0,0,66,188
SAT168,3/30/2012,22:40:34,3/30/2012,20:40:34,-19.88165,13.911367,26.5,881,0,1,46,189
SAT168,3/31/2012,2:40:34,3/31/2012,0:40:34,-19.881083,13.9097,24.5,878,5,1,186,190
SAT168,3/31/2012,6:40:34,3/31/2012,4:40:34,-19.88845,13.913467,21,897,3,0,910,191
SAT168,3/31/2012,10:40:34,3/31/2012,8:40:34,-19.883733,13.914833,34.5,868,5,1,544,192
SAT168,3/31/2012,14:41:04,3/31/2012,12:41:04,-19.884583,13.916767,37.5,863,5,1,223,193
SAT168,3/31/2012,18:40:34,3/31/2012,16:40:34,-19.885217,13.9212,30.5,887,5,0,469,194
SAT168,3/31/2012,22:40:52,3/31/2012,20:40:52,-19.8846,13.9117,25.5,887,5,1,997,195
SAT168,4/1/2012,2:40:34,4/1/2012,0:40:34,-19.885867,13.917067,22,866,5,1,579,196
SAT168,4/1/2012,6:40:34,4/1/2012,4:40:34,-19.880233,13.909417,21,868,2,0,1017,197
SAT168,4/1/2012,10:40:34,4/1/2012,8:40:34,-19.878617,13.907483,34.5,845,0,0,271,198
SAT168,4/1/2012,14:40:34,4/1/2012,12:40:34,-19.892583,13.907967,37.5,875,1,2,1556,199
SAT168,4/1/2012,18:41:29,4/1/2012,16:41:29,-19.896617,13.899933,33,848,5,4,953,200
SAT168,4/1/2012,22:40:35,4/1/2012,20:40:35,-19.893683,13.899917,28.5,850,0,2,327,201
SAT168,4/2/2012,2:40:34,4/2/2012,0:40:34,-19.888617,13.899983,25,891,0,2,564,202
SAT168,4/2/2012,6:40:34,4/2/2012,4:40:34,-19.88805,13.901567,25.5,885,5,1,177,203
SAT168,4/2/2012,10:40:34,4/2/2012,8:40:34,-19.88325,13.903367,36,865,3,0,567,204
SAT168,4/2/2012,14:40:34,4/2/2012,12:40:34,-19.878533,13.9082,41,846,5,1,729,205
SAT168,4/2/2012,18:41:23,4/2/2012,16:41:23,-19.87985,13.909617,35.5,860,3,2,209,206
SAT168,4/2/2012,22:40:34,4/2/2012,20:40:34,-19.873817,13.909583,29.5,846,5,1,672,207
SAT168,4/3/2012,2:40:34,4/3/2012,0:40:34,-19.8536,13.906533,28.5,893,5,1,2273,208
SAT168,4/3/2012,6:40:34,4/3/2012,4:40:34,-19.850667,13.914067,27.5,913,5,0,854,209
SAT168,4/3/2012,10:40:34,4/3/2012,8:40:34,-19.841867,13.9218,34.5,1009,4,0,1271,210
SAT168,4/3/2012,14:41:04,4/3/2012,12:41:04,-19.840583,13.92255,39,1035,5,2,163,211
SAT168,4/3/2012,18:40:34,4/3/2012,16:40:34,-19.841683,13.921533,33,1012,3,2,162,212
SAT168,4/3/2012,22:40:34,4/3/2012,20:40:34,-19.840133,13.919967,29,1042,5,1,238,213
SAT168,4/4/2012,2:40:34,4/4/2012,0:40:34,-19.8725,13.91475,27,860,5,1,3644,214
SAT168,4/4/2012,6:40:34,4/4/2012,4:40:34,-19.89345,13.904933,27,867,5,1,2549,215
SAT168,4/4/2012,10:40:34,4/4/2012,8:40:34,-19.890367,13.898533,34,892,5,1,753,216
SAT168,4/4/2012,14:40:34,4/4/2012,12:40:34,-19.889467,13.898817,39,890,5,1,104,217
SAT168,4/4/2012,18:40:34,4/4/2012,16:40:34,-19.890067,13.90025,34.5,896,5,1,164,218
SAT168,4/4/2012,22:40:34,4/4/2012,20:40:34,-19.871783,13.908217,30,872,5,0,2200,219
SAT168,4/5/2012,2:40:34,4/5/2012,0:40:34,-19.84275,13.963117,28.5,1053,0,2,6594,220
SAT168,4/5/2012,6:40:34,4/5/2012,4:40:34,-19.84545,13.963783,28.5,1021,5,0,309,221
SAT168,4/5/2012,10:41:05,4/5/2012,8:41:05,-19.847317,13.967317,34,992,5,0,424,222
SAT168,4/5/2012,14:40:44,4/5/2012,12:40:44,-19.865383,13.955983,36.5,929,3,6,2335,223
SAT168,4/5/2012,18:41:04,4/5/2012,16:41:04,-19.867017,13.955,35.5,936,5,2,209,224
SAT168,4/5/2012,22:40:34,4/5/2012,20:40:34,-19.855483,13.944117,30,950,5,1,1717,225
SAT168,4/6/2012,2:40:34,4/6/2012,0:40:34,-19.8555,13.942267,29,954,2,1,194,226
SAT168,4/6/2012,6:40:34,4/6/2012,4:40:34,-19.854917,13.942583,29.5,952,5,1,73,227
SAT168,4/6/2012,10:40:52,4/6/2012,8:40:52,-19.854617,13.943083,34.5,962,5,1,62,228
SAT168,4/6/2012,14:40:52,4/6/2012,12:40:52,-19.856467,13.93655,39,909,5,1,714,229
SAT168,4/6/2012,18:40:34,4/6/2012,16:40:34,-19.885133,13.9228,33,883,5,0,3501,230
SAT168,4/6/2012,22:40:34,4/6/2012,20:40:34,-19.884367,13.92035,29,869,5,1,270,231
SAT168,4/7/2012,2:40:34,4/7/2012,0:40:34,-19.878567,13.9146,27,852,0,1,883,232
SAT168,4/7/2012,6:40:34,4/7/2012,4:40:34,-19.88065,13.916617,24.5,867,5,1,314,233
SAT168,4/7/2012,10:41:04,4/7/2012,8:41:04,-19.885817,13.909567,33,882,3,0,936,234
SAT168,4/7/2012,14:40:34,4/7/2012,12:40:34,-19.883033,13.90885,36.5,881,5,1,319,235
SAT168,4/7/2012,18:41:54,4/7/2012,16:41:54,-19.893183,13.909883,31.5,878,5,2,1135,236
SAT168,4/7/2012,22:40:34,4/7/2012,20:40:34,-19.8876,13.915333,28,881,5,0,844,237
SAT168,4/8/2012,2:40:34,4/8/2012,0:40:34,-19.885167,13.91785,26.5,873,2,1,378,238
SAT168,4/8/2012,6:40:34,4/8/2012,4:40:34,-19.88505,13.9128,24,880,5,0,529,239
SAT168,4/8/2012,10:40:34,4/8/2012,8:40:34,-19.888667,13.907233,33.5,867,1,2,708,240
SAT168,4/8/2012,14:40:34,4/8/2012,12:40:34,-19.885633,13.904767,35.5,852,3,1,425,241
SAT168,4/8/2012,18:40:34,4/8/2012,16:40:34,-19.884333,13.904767,31,855,4,1,145,242
SAT168,4/8/2012,22:40:34,4/8/2012,20:40:34,-19.885767,13.908917,27,880,5,2,463,243
SAT168,4/9/2012,2:40:34,4/9/2012,0:40:34,-19.882433,13.914733,23.5,860,5,2,713,244
SAT168,4/9/2012,6:40:34,4/9/2012,4:40:34,-19.881483,13.91785,23,871,2,1,343,245
SAT168,4/9/2012,10:40:34,4/9/2012,8:40:34,-19.882417,13.914917,34.5,858,0,0,324,246
SAT168,4/9/2012,14:41:29,4/9/2012,12:41:29,-19.884267,13.916133,37.5,867,3,0,242,247
SAT168,4/9/2012,18:40:36,4/9/2012,16:40:36,-19.884017,13.921317,32,867,0,3,543,248
SAT168,4/9/2012,22:40:34,4/9/2012,20:40:34,-19.88085,13.918533,28,866,5,1,457,249
SAT168,4/10/2012,2:40:34,4/10/2012,0:40:34,-19.87945,13.923383,26,867,5,1,531,250
SAT168,4/10/2012,6:40:34,4/10/2012,4:40:34,-19.8843,13.9215,23,877,3,1,575,251
SAT168,4/10/2012,10:40:34,4/10/2012,8:40:34,-19.8903,13.9192,37.5,874,5,1,710,252
SAT168,4/10/2012,14:40:53,4/10/2012,12:40:53,-19.889633,13.92175,40,897,3,6,277,253
SAT168,4/10/2012,18:41:02,4/10/2012,16:41:02,-19.892033,13.924767,34.5,895,0,1,414,254
SAT168,4/10/2012,22:40:34,4/10/2012,20:40:34,-19.891067,13.931817,30,926,5,2,746,255
SAT168,4/11/2012,2:40:34,4/11/2012,0:40:34,-19.887583,13.93465,26.5,878,1,4,488,256
SAT168,4/11/2012,6:40:34,4/11/2012,4:40:34,-19.884217,13.92055,27.5,877,5,5,1523,257
SAT168,4/11/2012,10:40:34,4/11/2012,8:40:34,-19.8903,13.9191,36,879,4,0,694,258
SAT168,4/11/2012,14:40:34,4/11/2012,12:40:34,-19.89225,13.918667,39,891,3,1,222,259
SAT168,4/11/2012,18:40:34,4/11/2012,16:40:34,-19.892883,13.92475,33,893,3,1,641,260
SAT168,4/11/2012,22:40:34,4/11/2012,20:40:34,-19.891883,13.932667,30.5,910,5,2,836,261
SAT168,4/12/2012,2:40:34,4/12/2012,0:40:34,-19.891433,13.93235,27,917,4,1,60,262
SAT168,4/12/2012,6:40:34,4/12/2012,4:40:34,-19.89205,13.92905,28,918,4,1,352,263
SAT168,4/12/2012,10:40:34,4/12/2012,8:40:34,-19.888217,13.918567,36.5,870,3,1,1177,264
SAT168,4/12/2012,14:40:36,4/12/2012,12:40:36,-19.88635,13.917617,41.5,903,4,6,230,265
SAT168,4/12/2012,18:40:34,4/12/2012,16:40:34,-19.886783,13.91375,33,892,1,0,408,266
SAT168,4/12/2012,22:41:05,4/12/2012,20:41:05,-19.8827,13.926,30,885,5,1,1361,267
SAT168,4/13/2012,2:40:34,4/13/2012,0:40:34,-19.883817,13.929067,30,880,3,1,344,268
SAT168,4/13/2012,6:40:34,4/13/2012,4:40:34,-19.885967,13.929983,26.5,885,2,1,258,269
SAT168,4/13/2012,10:40:34,4/13/2012,8:40:34,-19.88825,13.9221,34,889,5,1,863,270
